ProblemType:	Cm-CTP-R
Name:	W200-300-1
NumberDemandNodes (|W|):	200
MaximumWalkingDistance (gamma):	300
NumberOfTours (m):	1
VehicleCapacity (Q):	1
NumberCandidateLocations (|Vsto|):	584
TotalWaste (dtot):	1523
WasteDepot (sigma):	1839
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
136	2	[136, 133, 1383, 134, 645, 644, 23, 628, 135, 25, 611, 610, 126, 24, 648, 649, 609, 608, 1375, 595, 594, 21, 1376, 1377, 650, 651, 636, 613, 637, 596, 129, 634, 635, 1380, 20, 131, 598, 599, 638, 639, 1822, 1823, 26, 18, 600, 1821, 1820, 1367, 1366, 230, 123, 602, 640, 603, 641, 587, 586, 541, 540, 1372, 1373, 550, 551, 27, 17, 1370, 1371, 654, 655, 22, 127, 539, 624, 538, 625, 125, 579, 578, 15, 150, 217, 19, 576]
137	2	[137, 122, 1321, 1320, 236, 119, 1835, 238, 237, 555, 1311, 554, 1310, 1309, 1308, 19, 557, 1307, 1306, 551, 558, 550, 559, 561, 564, 1305, 1304, 566, 567, 18, 569, 20, 541, 540, 570]
151	9	[151, 913, 912, 1616, 1617, 1611, 1610, 51, 173, 1676, 1677, 914, 174, 915, 1609, 1608, 50, 175, 172, 902, 1607, 903, 1606, 176, 885, 884, 890, 891, 1680, 1604, 149, 905, 892, 893, 908, 909, 1602, 49, 150, 663, 662, 883, 882, 894, 895, 910, 911, 159, 1612, 655, 1613, 654, 48, 27, 661, 660, 43, 53, 896, 1614, 897, 1615, 29, 212, 641, 640, 1812, 881, 880, 791, 790, 213, 217, 223, 657, 42, 656, 639, 638, 898, 899, 879, 878, 214]
154	9	[154, 1623, 1622, 153, 1624, 1625, 917, 916, 1627, 156, 52, 901, 900, 803, 802, 899, 898, 44, 897, 896, 795, 794, 1618, 1620, 228, 793, 792, 895, 894, 42, 1650, 893, 892, 227]
156	6	[156, 1627, 1625, 1624, 153, 1622, 1623, 917, 916, 154, 52, 901, 900, 803, 802, 899, 898, 44, 897, 896, 795, 794, 1618, 1620, 228, 793, 792, 895, 894, 42, 1650, 893, 892, 227]
159	4	[159, 49, 883, 882, 884, 885, 48, 43, 50, 881, 880, 791, 790, 223, 902, 903, 890, 891, 42, 51, 879, 878, 905, 912, 913, 892, 893, 45, 908, 909, 792, 793, 877, 914, 876, 915, 151, 910, 894, 911, 895, 794, 795, 172, 1616, 875, 1617, 874, 1611, 1610, 53, 44, 896, 897, 173, 1676, 1677, 873, 872, 1609, 174, 1608, 802, 803]
174	9	[174, 173, 1676, 1677, 1617, 1616, 175, 151, 176, 1680, 913, 912, 1611, 1610, 51, 1609, 914, 1608, 915, 50, 172, 902, 1607, 903, 1606, 885, 884, 890, 891, 1604, 149, 905, 892, 893, 908, 909, 1602, 49, 150, 663, 662, 883, 882, 894, 895, 910, 911, 159, 1612, 655, 1613, 654]
176	8	[176, 175, 1680, 1677, 1676, 173, 174, 1617, 1616, 151, 913, 912, 1611, 1610, 51, 1609, 914, 1608, 915, 50, 172, 902, 1607, 903, 1606, 885, 884, 890, 891, 1604, 149, 905, 892, 893, 908, 909, 1602, 49]
181	3	[181, 1718, 1719, 1711, 1710, 1716, 1717, 180, 1712, 182, 1720, 222, 1721, 1724, 1726, 1727, 1714, 1715, 195, 1722, 1723, 196, 183, 1766, 187, 1728, 1729, 184, 1593, 1592, 1768, 1769, 1730, 1731, 221, 1739, 1738, 1732, 1733, 1591, 1590, 1737, 1740, 1741, 185, 1734, 1735, 1589, 1588, 1742, 1743, 859, 858, 188, 1744, 1587, 1745, 1586, 857, 856]
182	4	[182, 1712, 180, 1724, 1710, 1711, 1726, 1727, 181, 195, 1714, 1715, 196, 1718, 1719, 1766, 183, 1716, 1717, 187, 1593, 1728, 1592, 1729, 1768, 1769, 1720, 222, 1721, 1730, 1731, 221, 1739, 1738, 1591, 1590, 1722, 1723, 1732, 1733, 1737, 1740, 1741, 185, 184, 1734, 1735, 1589, 1588, 1742, 1743, 859, 858, 1744, 1587, 1745, 1586, 188, 857, 856, 1763, 1770, 1762, 1771, 1585, 1584, 1746, 1747, 855, 854]
183	3	[183, 1715, 1714, 1728, 1729, 1730, 1731, 221, 180, 1712, 182, 1732, 1733, 1710, 1711, 1724, 1726, 1727, 181, 1734, 1735, 195, 1718, 196, 1719, 1766, 1716, 1717, 859, 858, 187, 188, 1593, 1592, 1720, 222, 1721, 1768, 1769, 857, 856, 1739, 1738, 1770, 1763, 1771, 1762, 1722, 1723, 1591, 1590, 855, 854, 1737, 220, 1740, 1741, 1761, 1760, 184, 185, 46, 1589, 1588, 1742, 1743, 808, 809, 623, 622, 1759, 1758]
187	14	[187, 1766, 1768, 1769, 195, 1739, 1738, 1724, 1737, 1593, 1592, 182, 1740, 1741, 1712, 180, 185, 1710, 1711, 1742, 1743, 1726, 1727, 1591, 1590, 181, 1714, 1715, 196, 1718, 1719, 1744, 1745, 183, 1716, 1717, 1589, 1588, 1728, 1729, 1720, 222, 1721, 1730, 1731, 1746, 1747, 221, 1587, 1586, 1722, 1723, 1732, 1733, 1748, 1749, 1585, 1584, 1734, 184, 1735, 1750, 1751, 1583, 1582]
195	4	[195, 1766, 1724, 187, 1593, 1592, 182, 1768, 1769, 1712, 180, 1739, 1738, 1710, 1711, 1726, 1727, 1591, 1590, 181, 1714, 1715, 1737, 196, 1740, 1741, 1718, 1719, 183, 185, 1716, 1717, 1589, 1588, 1728, 1729, 1742, 1743, 1720, 222, 1721, 1730, 1731, 221, 1587, 1744, 1586, 1745, 1722, 1723, 1732, 1733, 1585, 1584, 1746, 1747, 1734, 184, 1735, 1583, 1582, 1748, 1749, 859, 858, 188]
207	4	[207, 1557, 1556, 1555, 1554, 1553, 1552, 1551, 1550, 1547, 1546, 1543, 1542, 1541, 1540, 1539, 1538]
210	4	[210, 209, 1357, 1356, 479, 478, 1809, 121, 218, 13, 1358, 480, 1319, 1318, 215, 485, 453, 452, 1317, 1316, 216, 11, 446, 456, 457, 118, 12, 458, 459, 1312, 1313, 464, 1292, 1293, 219, 466, 467, 1314, 1315, 460, 461, 1294, 1295, 468, 469, 120, 1298, 1299, 462, 463, 1332, 1333, 1322, 1323, 1300, 1301, 470, 471, 14, 1324, 1325, 1334, 1335]
213	8	[213, 1812, 212, 1615, 1614, 1613, 1612, 214, 150, 1602, 655, 654, 149, 27, 1604, 1606, 1607, 641, 640, 663, 662, 217, 1608, 1609, 639, 638, 661, 660, 637, 636, 29, 1610, 1611, 24, 657, 656, 151, 25, 613, 634, 635, 913, 21, 912, 648, 649, 28, 644, 1616, 645, 1617, 608, 596, 609]
214	3	[214, 212, 1615, 1812, 1614, 213, 1613, 1612, 150, 1602, 655, 654, 149, 27, 1604, 1606, 1607, 641, 640, 663, 662, 217, 1608, 1609, 639, 638, 661, 660, 637, 636, 29, 1610, 1611, 24, 657, 656, 151, 25]
217	10	[217, 27, 654, 655, 641, 640, 150, 1602, 639, 638, 1612, 1613, 149, 1604, 637, 636, 1614, 1615, 1606, 1607, 212, 1812, 663, 662, 213, 24, 1608, 1609, 214, 25, 661, 660, 613, 634, 635, 21, 648, 649, 29, 644, 645, 608, 596, 609, 1610, 1611, 134, 650, 26, 651, 598, 599, 610, 611, 657, 1383, 656, 133, 600, 151, 1822, 1823, 23, 135, 1821, 1820, 602, 603, 913, 136, 912, 28, 1616, 1617, 628]
219	2	[219, 464, 12, 446, 466, 467, 11, 452, 456, 453, 457, 468, 469, 458, 459, 13, 470, 471, 480, 478, 479, 485, 460, 461, 472, 473, 216, 209, 462, 463, 210, 1809, 1357, 1356, 15, 218, 14, 538, 539, 121, 17, 1358, 536, 537, 1319, 1318, 488, 489, 502, 503, 215, 540, 541, 1317, 1316, 16, 544, 545, 490, 491]
221	4	[221, 1729, 1728, 183, 1715, 1714, 1730, 1731, 180, 1712, 182, 1732, 1733, 1710, 1711, 1724, 1726, 1727, 181, 1734, 1735, 195, 1718, 196, 1719, 1766, 1716, 1717, 859, 858, 187, 188, 1593, 1592, 1720, 222, 1721, 1768, 1769, 857, 856, 1739, 1738, 1770, 1763, 1771, 1762, 1722, 1723, 1591, 1590, 855, 854, 1737, 220, 1740, 1741, 1761, 1760, 184, 185, 46]
222	4	[222, 1717, 1716, 181, 1718, 1719, 1711, 1710, 180, 1712, 182, 1720, 1721, 1724, 1726, 1727, 1714, 1715, 195, 1722, 1723, 196, 183, 1766, 187, 1728, 1729, 184, 1593, 1592, 1768, 1769, 1730, 1731, 221, 1739, 1738, 1732, 1733, 1591, 1590, 1737, 1740, 1741, 185, 1734, 1735, 1589, 1588]
223	10	[223, 43, 48, 791, 790, 882, 883, 881, 880, 42, 49, 879, 878, 45, 792, 793, 884, 885, 159, 877, 876, 794, 795, 50, 875, 874, 44, 902, 903, 890, 891, 51, 873, 872, 802, 905, 803, 912, 913, 892, 893, 908, 909, 1618, 1620, 914, 915, 228, 151, 52, 871, 870, 910, 894, 911, 895, 172]
227	78	[227, 1618, 1650, 1620, 228, 1648, 44, 1646, 795, 794, 802, 803, 1644, 793, 792, 52, 42, 916, 917, 901, 900, 790, 791, 153, 45, 899, 898, 1624, 1625, 1622, 1623, 43, 48, 1627, 156, 154, 897, 896]
228	3	[228, 1620, 1618, 44, 795, 794, 1650, 802, 803, 227, 793, 792, 1648, 52, 42, 916, 917, 901, 900, 1646, 790, 791, 153, 45, 899, 898, 1644, 1624, 1625, 1622, 1623, 43, 48, 1627, 156, 154, 897, 896, 882, 883, 881, 880, 223, 49, 895, 894, 879, 878]
238	6	[238, 236, 122, 1321, 1320, 1835, 237, 137, 119, 555, 1311, 554, 1310, 1309, 1308, 19, 557, 1307, 1306, 551, 558, 550, 559, 561, 564, 1305, 1304, 566, 567, 18]
446	4	[446, 11, 452, 456, 453, 457, 12, 464, 219, 466, 458, 467, 459, 13, 480, 478, 479, 468, 469, 485, 460, 461, 216, 209, 470, 462, 471, 463, 210, 1809, 1357, 1356, 218, 14, 472, 473, 121, 1358, 1319, 1318, 488, 489, 502, 503, 215, 15, 1317, 1316, 538, 539, 490, 491, 504, 505, 17, 536, 537, 118, 506, 507, 540, 541, 492, 493, 1312, 1313, 16]
464	2	[464, 219, 12, 446, 466, 467, 11, 452, 456, 453, 457, 468, 469, 458, 459, 13, 470, 471, 480, 478, 479, 485, 460, 461, 472, 473, 216, 209, 462, 463, 210, 1809, 1357, 1356, 15, 218, 14, 538, 539, 121, 17, 1358, 536, 537, 1319, 1318, 488, 489, 502, 503, 215, 540, 541, 1317, 1316, 16, 544, 545, 490, 491, 504, 505, 18]
469	3	[469, 468, 467, 466, 470, 471, 12, 464, 472, 473, 219, 446, 11, 452, 456, 453, 15, 457, 538, 539, 17, 458, 459, 536, 537, 13, 480, 540, 541, 478, 479, 485, 16, 460, 461, 544, 545, 18, 216, 209, 20, 462, 463, 210, 1809, 548, 549, 1357, 1356, 132, 550, 551, 1367, 1366, 594, 218, 595, 14, 121, 123, 587, 586, 1372, 1373, 1358, 126, 1319, 1318]
470	3	[470, 471, 472, 469, 473, 468, 467, 466, 15, 538, 539, 12, 17, 464, 536, 537, 219, 446, 540, 541, 11, 16, 452, 456, 453, 457, 544, 545, 18, 20, 458, 459, 13, 548, 549, 550, 132, 551, 480, 1367, 1366, 594, 595, 478, 479, 123, 587, 586, 485, 460, 461, 1372, 1373, 126, 216, 209, 19, 1370, 1371, 1375, 462, 628, 463, 127, 210, 1809, 557, 1376, 1377, 125, 1357, 1356, 579, 578, 23, 129, 1380]
472	4	[472, 473, 471, 470, 15, 538, 539, 17, 469, 468, 536, 537, 540, 541, 467, 466, 16, 544, 545, 18, 12, 20, 464, 548, 549, 219, 132, 550, 551, 446, 1367, 1366, 594, 595, 11, 123, 587, 586, 452, 456, 453, 457, 1372, 1373, 126, 19, 1370, 1371, 1375, 628, 127, 458, 459, 13, 557, 1376, 1377, 125, 579, 578, 23, 129, 1380, 480, 554, 555, 558, 559, 478, 479, 576, 561, 131, 485, 611, 610, 460, 461, 575, 574, 216]
473	14	[473, 472, 471, 470, 15, 538, 539, 17, 469, 468, 536, 537, 540, 541, 467, 466, 16, 544, 545, 18, 12, 20, 464, 548, 549, 219, 132, 550, 551, 446, 1367, 1366, 594, 595, 11, 123, 587, 586, 452, 456, 453, 457, 1372, 1373, 126, 19, 1370, 1371, 1375, 628, 127, 458, 459, 13, 557, 1376, 1377, 125, 579, 578, 23, 129, 1380, 480, 554, 555, 558, 559, 478, 479, 576, 561, 131, 485, 611, 610, 460, 461, 575, 574, 216]
480	4	[480, 13, 485, 216, 478, 479, 453, 452, 11, 209, 446, 456, 457, 210, 1809, 1357, 1356, 12, 218, 458, 459, 121, 464, 219, 1358, 466, 467, 1319, 1318, 215, 460, 461, 1317, 1316, 468, 469, 462, 463, 118, 470, 471, 14, 1312, 1313, 1292, 1293, 472, 473, 488, 489, 1314, 1315, 502, 503, 1294, 1295]
485	4	[485, 216, 480, 13, 478, 479, 453, 452, 11, 209, 446, 456, 457, 210, 1809, 1357, 1356, 12, 218, 458, 459, 121, 464, 219, 1358, 466, 467, 1319, 1318, 215, 460, 461, 1317, 1316, 468, 469, 462, 463, 118, 470, 471, 14, 1312, 1313, 1292, 1293, 472, 473, 488, 489, 1314, 1315, 502, 503]
491	9	[491, 490, 489, 492, 488, 493, 14, 494, 495, 463, 462, 502, 503, 496, 497, 461, 460, 498, 499, 504, 505, 500, 501, 459, 458, 506, 507, 116, 457, 456, 508, 509, 11, 1290, 1291, 446, 452, 453, 1289, 1288, 512, 513, 1287, 1286, 1285, 1284, 12, 117, 515, 516, 517, 13, 464, 219]
492	10	[492, 493, 494, 491, 495, 490, 489, 496, 488, 497, 498, 499, 14, 500, 501, 463, 462, 502, 503, 116, 461, 460, 504, 505, 1290, 1291, 1289, 1288, 459, 458, 1287, 506, 1286, 507, 1285, 1284, 117, 457, 456, 508, 509, 115, 11, 446, 452, 453, 512, 513]
494	9	[494, 495, 496, 493, 497, 492, 498, 499, 491, 490, 500, 501, 489, 488, 116, 14, 1290, 1291, 1289, 1288, 1287, 1286, 463, 462, 502, 503, 1285, 1284, 117, 461, 460, 504, 505, 115, 459, 458, 506, 507, 457, 456, 508, 509]
496	10	[496, 497, 498, 499, 495, 494, 500, 501, 493, 492, 116, 491, 490, 1290, 1291, 1289, 1288, 1287, 1286, 1285, 1284, 489, 488, 117, 14, 115, 463, 462, 502, 503, 461, 460, 504, 505, 459, 458, 506, 507]
500	8	[500, 501, 116, 499, 498, 497, 496, 1290, 1291, 1289, 1288, 1287, 1286, 495, 494, 1285, 1284, 117, 493, 492, 115, 491, 490, 489, 488, 14, 463, 462, 502, 503]
515	4	[515, 516, 517, 513, 512, 518, 519, 509, 508, 507, 506, 505, 504, 503, 502, 14, 488, 489, 463, 462, 461, 460, 490, 491]
537	14	[537, 536, 15, 16, 538, 539, 17, 473, 472, 540, 541, 544, 545, 471, 470, 18, 20, 548, 549, 469, 468, 550, 132, 551, 1367, 1366, 594, 595, 123, 587, 586, 467, 466, 1372, 1373, 126, 19, 1370, 1371, 1375, 628, 12, 127, 557, 1376, 1377, 464, 125, 579, 578, 23, 129, 1380, 219, 446, 554, 555, 558, 559, 576, 561, 11, 131, 611, 610, 575, 574, 456, 452, 457, 453, 133, 564, 570]
538	6	[538, 539, 17, 15, 540, 541, 536, 537, 473, 472, 544, 545, 18, 20, 16, 471, 470, 548, 549, 550, 132, 551, 1367, 1366, 594, 595, 123, 587, 586, 469, 468, 1372, 1373, 126, 19, 1370, 1371, 1375, 628, 467, 466, 127, 557, 1376, 1377, 125, 579, 578, 23, 129, 1380, 554, 12, 555, 558, 559, 576, 561, 464, 131, 611, 610, 575, 574, 219, 446, 564, 133, 570, 1383, 119, 566, 609, 567, 608, 11, 569, 21, 134, 452, 456, 453, 457, 136, 596, 613, 645, 644, 1311, 1310, 1320, 1321]
539	10	[539, 538, 15, 17, 540, 541, 536, 537, 473, 472, 544, 545, 18, 20, 16, 471, 470, 548, 549, 550, 132, 551, 1367, 1366, 594, 595, 123, 587, 586, 469, 468, 1372, 1373, 126, 19, 1370, 1371, 1375, 628, 467, 466, 127, 557, 1376, 1377, 125, 579, 578, 23, 129, 1380, 554, 12, 555, 558, 559, 576, 561, 464, 131, 611, 610, 575, 574, 219, 446, 564, 133, 570, 1383, 119, 566, 609, 567, 608, 11, 569, 21, 134, 452, 456, 453, 457, 136, 596, 613, 645, 644, 1311, 1310, 1320, 1321]
551	6	[551, 550, 18, 19, 20, 557, 541, 540, 554, 555, 558, 559, 1367, 1366, 17, 561, 594, 595, 123, 539, 587, 538, 586, 1372, 1373, 564, 126, 15, 119, 566, 567, 1370, 1371, 1375, 544, 628, 545, 569, 127, 1376, 1377, 125, 579, 578, 570, 23, 536, 537, 129, 1380, 1311, 1310, 473, 472, 1320, 1321, 574, 575, 122, 576, 548, 549, 131, 611, 610, 132, 236, 16, 137, 133, 471, 1309, 470, 1308, 1383, 609, 608, 21, 134, 136, 1835, 238, 237, 596, 613, 469, 468, 645, 644, 1307, 1306, 598, 599, 24, 135, 25, 467, 466, 600]
555	3	[555, 554, 119, 19, 557, 1311, 1310, 1320, 1321, 558, 551, 559, 550, 122, 561, 236, 137, 564, 1309, 1308, 566, 567, 18, 569, 1835, 238, 20, 237, 541, 540, 570, 1307, 1306, 574, 575, 1367, 1366, 17, 594, 595, 576, 123, 539, 587, 538, 586, 1372, 1373, 1305, 1304, 126, 578, 579, 15, 1370, 1371, 1375, 544, 628, 545, 127, 1376, 1377, 125, 23, 536, 537, 129, 1303, 1302, 1380, 473, 472, 548, 549, 131, 611, 610, 132, 1301, 1300]
557	8	[557, 19, 558, 559, 561, 564, 566, 567, 554, 555, 551, 550, 569, 570, 119, 574, 575, 18, 576, 20, 541, 540, 1311, 1310, 578, 579, 1320, 1321, 122, 1367, 1366, 17, 594, 595, 123, 539, 587, 538, 586, 236, 1372, 1373, 137, 1309, 1308, 126, 15, 1370, 1371, 1375, 544, 628, 545, 127, 1835, 238, 237, 1376, 1377, 125, 1307, 1306, 23, 536, 537, 129, 1380, 473, 472, 548, 549, 131, 611, 610, 132, 16, 1305, 1304, 133, 471, 470, 1383, 609, 608]
561	4	[561, 559, 558, 564, 557, 566, 567, 569, 19, 570, 574, 575, 576, 554, 555, 551, 550, 578, 579, 119, 18, 20, 586, 587, 123, 541, 540, 1311, 1310, 1320, 1366, 1321, 1367, 122, 17, 594, 595, 1370, 1371, 539, 538, 236, 1372, 1373, 137, 125, 1309, 1308, 126, 15, 1375, 544, 545, 628, 127, 1835, 238, 237, 1376, 1377, 1307, 1306, 23, 536, 537, 129, 1380, 473, 472, 548, 549, 131, 611, 610]
564	9	[564, 566, 567, 561, 569, 559, 558, 570, 557, 574, 575, 576, 19, 578, 579, 554, 555, 551, 550, 586, 587, 123, 119, 1366, 1367, 18, 1370, 1371, 20, 541, 540, 125, 1311, 1310, 1320, 1321, 122, 17, 1372, 1373, 594, 595, 539, 538, 236, 137, 1309, 1308, 126, 15, 127, 1375, 544, 545, 628, 1835, 238, 237, 1376, 1377, 1307, 1306, 23, 536, 537, 129, 1380]
570	4	[570, 574, 569, 575, 567, 576, 566, 564, 578, 579, 561, 559, 558, 557, 586, 587, 123, 19, 1366, 1367, 1370, 1371, 20, 125, 554, 555, 551, 550, 18, 1372, 1373, 594, 595, 541, 540, 119, 126, 127, 17, 1375, 628, 539, 538, 1376, 1377, 1311, 1310, 23, 1320, 1321, 129, 1380, 15, 122, 544, 545, 131, 611, 610, 236, 137, 1309, 1308, 536, 537, 133]
576	10	[576, 575, 574, 578, 579, 570, 569, 567, 566, 586, 587, 564, 123, 1366, 1367, 561, 559, 558, 1370, 1371, 20, 125, 557, 18, 1372, 1373, 19, 594, 595, 541, 540, 126, 127, 550, 551, 17, 554, 555, 1375, 628, 539, 538, 1376, 1377, 23, 129, 1380, 15, 119, 544, 545, 131, 611, 610, 536, 537, 133, 473, 472, 1383, 609, 608, 1311, 1310, 548, 549, 1320, 1321, 21, 134, 122, 132, 136]
596	14	[596, 21, 598, 599, 608, 609, 613, 600, 610, 611, 24, 602, 603, 25, 23, 636, 637, 634, 635, 22, 628, 648, 649, 624, 625, 644, 645, 638, 639, 126, 134, 650, 26, 651, 133, 1383, 626, 627, 1375, 618, 619, 595, 594, 1376, 640, 1377, 641, 136, 129, 1822, 1380, 1823, 47, 620, 135, 621, 1821, 1820, 27, 20, 131, 654, 655, 230, 622, 870, 623, 871, 18, 1367, 1366, 864, 865, 150, 217, 123, 46, 587, 586, 541, 540, 1372, 1373, 1602, 872, 873, 808, 1612, 809, 1613, 550, 551, 149, 854, 17, 855, 868, 1370, 869, 1371, 1604, 127, 539, 538, 179, 1614, 1615, 1606, 125, 1607, 579, 578, 212, 1702, 1703, 874, 875, 1812, 15, 856, 810, 663, 857, 662, 811, 213, 19]
600	26	[600, 599, 598, 602, 603, 596, 21, 22, 608, 609, 613, 624, 625, 610, 611, 24, 626, 627, 618, 619, 25, 23, 636, 637, 47, 634, 635, 620, 621, 628, 648, 649, 644, 645, 638, 639, 870, 622, 871, 623, 126, 134, 26, 650, 651, 133, 864, 865, 1383, 1375, 595, 46, 594, 1376, 640, 1377, 641, 136, 872, 873, 129, 1822, 1380, 1823, 808, 809, 135, 1821, 1820, 854, 855, 27, 868, 869, 20, 131, 654, 655, 230, 179, 18, 1702, 1703, 874, 875, 1367, 1366, 856, 810, 857, 811, 217, 150, 123, 1699, 1698, 587, 586, 541, 540, 1372, 1373, 1602, 1704, 1705, 812, 813, 1612, 1613, 550, 858, 551, 859, 876, 877, 149]
602	6	[602, 603, 600, 22, 599, 598, 624, 625, 596, 626, 21, 627, 618, 619, 608, 609, 613, 47, 620, 621, 610, 611, 24, 870, 622, 871, 623, 25, 23, 864, 865, 636, 637, 634, 635, 46, 628, 648, 649, 644, 645, 872, 873, 638, 639, 808, 809, 126, 134, 26, 650, 651, 133, 854, 855, 868, 869, 1383, 1375, 179, 595, 594, 640, 1376, 641, 1377, 136, 1702, 1703, 874, 875, 129, 810, 856, 811, 857, 1822, 1380, 1823, 135, 1821, 1820, 27, 1699, 1698, 20, 131, 654, 655, 230, 1704, 1705, 812, 813, 858, 859, 18, 876, 877, 1367, 1366, 217, 150, 1695, 1694, 123, 587, 586, 541, 540, 814, 815]
610	15	[610, 611, 23, 609, 608, 21, 628, 596, 613, 126, 133, 598, 599, 1383, 24, 1375, 600, 595, 594, 134, 1376, 1377, 136, 25, 129, 1380, 645, 636, 644, 637, 602, 603, 634, 635, 20, 648, 649, 131, 135, 638, 639, 18, 22, 1367, 1366, 650, 26, 651, 624, 625, 123, 587, 586, 541, 540, 1372, 1373, 640, 641, 626, 627, 550, 551, 1822, 1823, 618, 619, 17, 1370, 1371, 1821, 1820, 27, 127, 539, 654, 538, 655, 230, 125, 579, 578, 47, 620, 621, 15, 19, 576, 217, 150, 544, 545, 870, 622, 871, 623, 575, 557, 574, 864, 1602, 865, 536, 537, 1612, 1613, 570, 473, 472, 46, 149, 554, 555, 558, 559, 1604, 548, 549, 569, 561]
622	24	[622, 623, 46, 621, 620, 808, 809, 619, 618, 854, 855, 810, 856, 811, 857, 22, 624, 625, 812, 813, 858, 859, 603, 602, 626, 627, 814, 815, 600, 1735, 1734, 599, 47, 598, 818, 819, 596, 188, 1733, 870, 1732, 871, 21, 820, 821, 864, 865, 608, 609, 613, 1763, 1770, 1762, 1771, 1731, 1730, 872, 873, 822, 823, 610, 611, 24, 868, 869, 220, 1761, 1760, 183, 179, 25, 23, 636, 824, 637, 825, 1702, 1703, 874, 875, 634, 635]
626	12	[626, 627, 47, 625, 624, 22, 870, 871, 864, 865, 603, 602, 618, 619, 600, 872, 873, 599, 598, 620, 621, 868, 869, 179, 596, 622, 623, 1702, 1703, 874, 875, 21, 608, 609, 613, 1699, 1698, 46, 1704, 1705, 876, 808, 877, 809, 610, 611, 24, 854, 855, 1695, 1694, 25, 23, 878, 1706, 879, 1707, 636, 637, 634, 635, 856, 810, 857, 811, 628, 1693, 1692, 648, 649, 644, 645, 1708, 1709, 638, 639, 880, 881, 126, 134, 650, 26, 651, 133, 812, 813, 858, 859, 1383, 1691, 1690, 1375, 595, 240, 594, 48, 1376, 640, 1377, 641]
627	8	[627, 626, 625, 47, 624, 22, 870, 871, 864, 865, 603, 602, 618, 619, 600, 872, 873, 599, 598, 620, 621, 868, 869, 179, 596, 622, 623, 1702, 1703, 874, 875, 21, 608, 609, 613, 1699, 1698, 46, 1704, 1705, 876, 808, 877, 809, 610, 611, 24, 854, 855, 1695, 1694, 25, 23, 878, 1706, 879, 1707, 636, 637, 634, 635, 856, 810, 857, 811, 628, 1693, 1692, 648, 649, 644, 645, 1708, 1709, 638, 639, 880, 881, 126, 134, 650, 26, 651, 133, 812, 813, 858, 859, 1383, 1691, 1690, 1375, 595, 240, 594, 48, 1376, 640, 1377, 641]
628	10	[628, 126, 23, 1375, 595, 594, 611, 610, 1376, 1377, 129, 1380, 133, 1383, 609, 608, 20, 131, 21, 134, 136, 18, 596, 613, 645, 1367, 644, 1366, 123, 598, 587, 599, 586, 541, 540, 1372, 1373, 24, 135, 25, 600, 550, 551, 17, 1370, 1371, 648, 649, 636, 127, 637, 602, 603, 634, 635, 539, 538, 125, 579, 578, 15, 650, 651, 19, 638, 639, 576, 22, 544, 545, 26, 624, 625, 575, 557, 574, 536, 537, 1822, 1823, 570, 473, 472, 640, 641, 1821, 1820, 554, 555, 558, 559, 626, 627, 548, 549, 569, 561, 618, 619, 230, 132, 27, 567, 566, 16, 654, 655, 564, 471, 470, 47, 620, 621, 119, 150, 217]
637	3	[637, 636, 24, 638, 639, 25, 613, 634, 635, 640, 641, 21, 648, 649, 644, 645, 596, 608, 609, 27, 134, 26, 650, 651, 654, 655, 598, 599, 610, 611, 1383, 133, 600, 217, 150, 1822, 1823, 23, 135, 1602, 1821, 1820, 602, 603, 136, 1612, 1613, 628, 230, 149, 1604, 126, 22, 1614, 1615, 1606, 1607, 212, 624, 625, 1812, 1375, 663, 662, 213, 595, 594, 1376, 1377, 626, 627, 129, 1380, 1608, 1609, 618, 619, 214, 661, 660, 20, 131, 47, 620, 621, 29, 18, 1610, 1367, 1611, 1366, 123, 870, 622, 871, 623, 587, 586, 541, 540]
639	9	[639, 638, 637, 636, 640, 641, 24, 27, 654, 655, 25, 613, 634, 635, 217, 150, 21, 648, 649, 644, 645, 596, 1602, 608, 609, 1612, 1613, 134, 26, 650, 651, 149, 1604, 598, 599, 610, 611, 1383, 133, 1614, 600, 1615, 1606, 1607, 212, 1812, 1822, 1823, 663, 662, 213, 23, 135, 1821, 1820, 602, 603, 136, 628, 230, 1608, 1609, 214, 661, 660, 126, 22, 624, 625, 29, 1375, 595, 1610, 594, 1611, 1376, 1377, 626, 627, 129, 1380, 618, 619, 657, 656, 20, 131, 151, 47, 620, 621]
640	9	[640, 641, 27, 654, 655, 639, 638, 150, 217, 637, 636, 1602, 1612, 1613, 24, 149, 1604, 25, 1614, 1615, 1606, 1607, 212, 613, 1812, 634, 635, 663, 662, 213, 21, 648, 649, 644, 645, 608, 596, 609, 1608, 1609, 134, 214, 650, 26, 651, 661, 660, 598, 599, 610, 611, 1383, 133, 29, 600, 1610, 1611, 1822, 1823, 23, 135, 1821, 1820, 602, 603, 136, 628, 657, 656, 230, 151, 126, 22, 624, 625, 913, 912, 1375, 28, 1616, 1617, 595, 594, 1376, 1377, 51, 626, 627, 129]
