ProblemType:	Cm-CTP-R
Name:	W600-0-6
NumberDemandNodes (|W|):	600
MaximumWalkingDistance (gamma):	0
NumberOfTours (m):	6
VehicleCapacity (Q):	6
NumberCandidateLocations (|Vsto|):	808
TotalWaste (dtot):	5586
WasteDepot (sigma):	8045
Nodes (V)
Index	IsCandidateLocation	XSwissCoordinate	YSwissCoordinate
2301	2303	6
2302	2300	4
2303	2305	5
2304	2302	6
2305	2307	40
2306	2304	5
2307	2309	5
2308	2306	40
2309	2311	5
2310	2308	5
2311	2313	41
2312	2310	5
2313	69	7
2314	2312	41
2315	2317	37
2316	39	37
2317	2319	37
2318	2316	37
2319	2321	41
2320	2318	37
2321	2323	41
2322	2320	41
2323	263	41
2324	2322	41
2325	2327	47
2326	39	39
2327	2329	47
2328	2326	47
2329	2331	47
2330	2328	47
2331	2333	47
2332	2330	47
2333	262	47
2334	2332	47
2335	2337	16
2336	40	4
2337	2339	10
2338	2336	16
2339	2341	8
2340	2338	10
2341	2343	10
2342	2340	8
2343	2345	10
2344	2342	10
2345	2347	29
2346	2344	10
2347	2349	42
2348	2346	29
2349	2351	32
2350	2348	42
2351	2353	32
2352	2350	32
2353	2355	40
2354	2352	32
2355	2357	40
2356	2354	40
2357	2359	40
2358	2356	40
2359	2361	50
2360	2358	40
2361	2363	50
2362	2360	50
2363	2365	50
2364	2362	50
2365	2367	50
2366	2364	50
2367	2369	50
2368	2366	50
2369	2371	50
2370	2368	50
2371	2373	38
2372	2370	50
2373	2375	38
2374	2372	38
2375	2377	38
2376	2374	38
2377	2379	38
2378	2376	38
2379	2381	40
2380	2378	38
2381	2383	40
2382	2380	40
2383	2385	43
2384	2382	40
2385	2387	43
2386	2384	43
2387	2389	43
2388	2386	43
2389	2391	12
2390	2388	43
2391	2393	11
2392	2390	12
2393	2395	9
2394	2392	11
2395	2397	10
2396	2394	9
2397	2399	9
2398	2396	10
2399	2401	13
2400	2398	9
2401	2403	49
2402	2400	13
2403	2405	49
2404	2402	49
2405	2407	49
2406	2404	49
2407	2409	49
2408	2406	49
2409	2411	10
2410	2408	49
2411	2413	12
2412	2410	10
2413	2415	16
2414	2412	12
2415	41	19
2416	2414	16
2417	2419	6
2418	40	4
2419	2421	7
2420	2418	6
2421	2423	7
2422	2420	7
2423	2425	14
2424	2422	7
2425	42	16
2426	2424	14
2427	2429	18
2428	40	5
2429	2431	7
2430	2428	18
2431	2433	12
2432	2430	7
2433	43	13
2434	2432	12
2435	2437	47
2436	41	14
2437	2439	47
2438	2436	47
2439	2441	47
2440	2438	47
2441	2443	16
2442	2440	47
2443	2445	14
2444	2442	16
2445	2447	11
2446	2444	14
2447	2449	14
2448	2446	11
2449	44	31
2450	2448	14
2451	129	34
2452	42	34
2453	131	26
2454	42	11
2455	2457	41
2456	44	3
2457	2459	41
2458	2456	41
2459	328	42
2460	2458	41
2461	2463	5
2462	44	32
2463	2465	31
2464	2462	5
2465	2467	31
2466	2464	31
2467	192	8
2468	2466	31
2469	46	22
2470	45	22
2471	2473	11
2472	45	8
2473	47	27
2474	2472	11
2475	48	41
2476	45	8
2477	2479	16
2478	46	22
2479	2481	16
2480	2478	16
2481	2483	14
2482	2480	16
2483	369	14
2484	2482	14
2485	2487	11
2486	47	10
2487	481	7
2488	2486	11
2489	498	33
2490	47	10
2491	418	20
2492	48	20
2493	2495	6
2494	49	48
2495	2497	10
2496	2494	6
2497	2499	9
2498	2496	10
2499	50	11
2500	2498	9
2501	481	2
2502	50	2
2503	2505	4
2504	50	8
2505	486	3
2506	2504	4
2507	52	11
2508	51	11
2509	2511	6
2510	53	9
2511	2513	10
2512	2510	6
2513	2515	8
2514	2512	10
2515	54	8
2516	2514	8
2517	2519	9
2518	53	14
2519	2521	11
2520	2518	9
2521	2523	14
2522	2520	11
2523	55	7
2524	2522	14
2525	2527	6
2526	54	6
2527	2529	36
2528	2526	6
2529	2531	35
2530	2528	36
2531	2533	43
2532	2530	35
2533	2535	0
2534	2532	43
2535	2537	12
2536	2534	0
2537	2539	40
2538	2536	12
2539	2541	40
2540	2538	40
2541	2543	40
2542	2540	40
2543	2545	40
2544	2542	40
2545	2547	40
2546	2544	40
2547	2549	40
2548	2546	40
2549	123	12
2550	2548	40
2551	2553	19
2552	55	12
2553	2555	13
2554	2552	19
2555	225	7
2556	2554	13
2557	2559	44
2558	55	151
2559	526	50
2560	2558	44
2561	57	12
2562	56	12
2563	2565	16
2564	56	16
2565	2567	16
2566	2564	16
2567	2569	12
2568	2566	16
2569	2571	12
2570	2568	12
2571	2573	41
2572	2570	12
2573	2575	5
2574	2572	41
2575	2577	62
2576	2574	5
2577	2579	34
2578	2576	62
2579	2581	11
2580	2578	34
2581	58	13
2582	2580	11
2583	59	13
2584	56	14
2585	59	7
2586	57	7
2587	2589	18
2588	57	53
2589	2591	56
2590	2588	18
2591	2593	36
2592	2590	56
2593	2595	89
2594	2592	36
2595	60	61
2596	2594	89
2597	2599	152
2598	58	19
2599	2601	17
2600	2598	152
2601	2603	6
2602	2600	17
2603	2605	6
2604	2602	6
2605	2607	6
2606	2604	6
2607	2609	6
2608	2606	6
2609	2611	6
2610	2608	6
2611	2613	6
2612	2610	6
2613	2615	6
2614	2612	6
2615	2617	6
2616	2614	6
2617	2619	6
2618	2616	6
2619	2621	6
2620	2618	6
2621	2623	6
2622	2620	6
2623	2625	6
2624	2622	6
2625	2627	6
2626	2624	6
2627	2629	6
2628	2626	6
2629	2631	6
2630	2628	6
2631	2633	6
2632	2630	6
2633	2635	6
2634	2632	6
2635	2637	6
2636	2634	6
2637	2639	6
2638	2636	6
2639	2641	6
2640	2638	6
2641	2643	6
2642	2640	6
2643	2645	6
2644	2642	6
2645	2647	6
2646	2644	6
2647	2649	7
2648	2646	6
2649	2651	8
2650	2648	7
2651	2653	11
2652	2650	8
2653	2655	16
2654	2652	11
2655	2657	12
2656	2654	16
2657	2659	12
2658	2656	12
2659	2661	11
2660	2658	12
2661	2663	11
2662	2660	11
2663	2665	10
2664	2662	11
2665	75	30
2666	2664	10
2667	2669	26
2668	58	11
2669	2671	20
2670	2668	26
2671	2673	9
2672	2670	20
2673	2675	9
2674	2672	9
2675	2677	11
2676	2674	9
2677	2679	11
2678	2676	11
2679	2681	5
2680	2678	11
2681	2683	5
2682	2680	5
2683	2685	10
2684	2682	5
2685	2687	13
2686	2684	10
2687	2689	13
2688	2686	13
2689	2691	13
2690	2688	13
2691	2693	13
2692	2690	13
2693	73	48
2694	2692	13
2695	61	13
2696	59	13
2697	2699	21
2698	60	16
2699	2701	21
2700	2698	21
2701	2703	32
2702	2700	21
2703	2705	31
2704	2702	32
2705	2707	83
2706	2704	31
2707	2709	15
2708	2706	83
2709	2711	29
2710	2708	15
2711	2713	20
2712	2710	29
2713	2715	17
2714	2712	20
2715	2717	21
2716	2714	17
2717	2719	7
2718	2716	21
2719	2721	23
2720	2718	7
2721	2723	29
2722	2720	23
2723	2725	20
2724	2722	29
2725	2727	15
2726	2724	20
2727	2729	13
2728	2726	15
2729	257	32
2730	2728	13
2731	491	10
2732	61	10
2733	490	15
2734	61	36
2735	63	3
2736	62	3
2737	2739	5
2738	62	27
2739	2741	28
2740	2738	5
2741	2743	24
2742	2740	28
2743	2745	98
2744	2742	24
2745	2747	89
2746	2744	98
2747	2749	18
2748	2746	89
2749	64	12
2750	2748	18
2751	2753	25
2752	62	26
2753	2755	63
2754	2752	25
2755	2757	10
2756	2754	63
2757	2759	36
2758	2756	10
2759	2761	26
2760	2758	36
2761	2763	25
2762	2760	26
2763	2765	68
2764	2762	25
2765	2767	41
2766	2764	68
2767	2769	68
2768	2766	41
2769	65	119
2770	2768	68
2771	491	8
2772	63	8
2773	2775	14
2774	63	35
2775	489	13
2776	2774	14
2777	2779	43
2778	66	5
2779	2781	43
2780	2778	43
2781	2783	43
2782	2780	43
2783	2785	43
2784	2782	43
2785	2787	43
2786	2784	43
2787	2789	15
2788	2786	43
2789	2791	44
2790	2788	15
2791	2793	44
2792	2790	44
2793	2795	44
2794	2792	44
2795	2797	28
2796	2794	44
2797	2799	28
2798	2796	28
2799	2801	33
2800	2798	28
2801	2803	14
2802	2800	33
2803	2805	9
2804	2802	14
2805	2807	7
2806	2804	9
2807	2809	8
2808	2806	7
2809	2811	13
2810	2808	8
2811	67	15
2812	2810	13
2813	2815	46
2814	66	3
2815	2817	46
2816	2814	46
2817	2819	46
2818	2816	46
2819	2821	46
2820	2818	46
2821	2823	46
2822	2820	46
2823	2825	46
2824	2822	46
2825	2827	46
2826	2824	46
2827	2829	46
2828	2826	46
2829	2831	46
2830	2828	46
2831	2833	46
2832	2830	46
2833	2835	37
2834	2832	46
2835	2837	37
2836	2834	37
2837	2839	37
2838	2836	37
2839	2841	43
2840	2838	37
2841	2843	43
2842	2840	43
2843	2845	43
2844	2842	43
2845	2847	49
2846	2844	43
2847	2849	49
2848	2846	49
2849	2851	49
2850	2848	49
2851	2853	49
2852	2850	49
2853	2855	49
2854	2852	49
2855	2857	49
2856	2854	49
2857	2859	49
2858	2856	49
2859	2861	49
2860	2858	49
2861	2863	49
2862	2860	49
2863	2865	49
2864	2862	49
2865	68	20
2866	2864	49
2867	2869	43
2868	66	43
2869	2871	43
2870	2868	43
2871	69	44
2872	2870	43
2873	70	7
2874	67	7
2875	2877	26
2876	67	13
2877	2879	24
2878	2876	26
2879	2881	33
2880	2878	24
2881	2883	13
2882	2880	33
2883	2885	9
2884	2882	13
2885	71	24
2886	2884	9
2887	2889	35
2888	68	37
2889	2891	35
2890	2888	35
2891	2893	34
2892	2890	35
2893	2895	34
2894	2892	34
2895	2897	34
2896	2894	34
2897	2899	39
2898	2896	34
2899	2901	39
2900	2898	39
2901	2903	30
2902	2900	39
2903	2905	10
2904	2902	30
2905	2907	10
2906	2904	10
2907	124	19
2908	2906	10
2909	2911	15
2910	68	35
2911	2913	9
2912	2910	15
2913	2915	9
2914	2912	9
2915	128	40
2916	2914	9
2917	2919	28
2918	70	60
2919	2921	106
2920	2918	28
2921	2923	38
2922	2920	106
2923	2925	105
2924	2922	38
2925	72	49
2926	2924	105
2927	2929	51
2928	70	15
2929	2931	104
2930	2928	51
2931	2933	35
2932	2930	104
2933	2935	65
2934	2932	35
2935	2937	62
2936	2934	65
2937	2939	23
2938	2936	62
2939	2941	31
2940	2938	23
2941	2943	46
2942	2940	31
2943	2945	51
2944	2942	46
2945	2947	15
2946	2944	51
2947	73	26
2948	2946	15
2949	2951	32
2950	71	43
2951	372	21
2952	2950	32
2953	2955	108
2954	72	54
2955	2957	78
2956	2954	108
2957	2959	42
2958	2956	78
2959	2961	93
2960	2958	42
2961	2963	55
2962	2960	93
2963	2965	50
2964	2962	55
2965	2967	101
2966	2964	50
2967	414	52
2968	2966	101
2969	2971	16
2970	73	36
2971	74	12
2972	2970	16
2973	371	5
2974	74	5
2975	2977	42
2976	74	42
2977	2979	42
2978	2976	42
2979	2981	111
2980	2978	42
2981	370	89
2982	2980	111
2983	2985	102
2984	75	97
2985	2987	15
2986	2984	102
2987	371	11
2988	2986	15
2989	77	37
2990	76	20
2991	2993	20
2992	76	6
2993	2995	27
2994	2992	20
2995	2997	27
2996	2994	27
2997	2999	26
2998	2996	27
2999	3001	26
3000	2998	26
3001	259	28
3002	3000	26
3003	3005	28
3004	77	28
3005	3007	31
3006	3004	28
3007	78	31
3008	3006	31
3009	79	19
3010	77	10
3011	374	8
3012	78	8
3013	3015	12
3014	80	5
3015	3017	11
3016	3014	12
3017	3019	39
3018	3016	11
3019	3021	39
3020	3018	39
3021	3023	39
3022	3020	39
3023	3025	39
3024	3022	39
3025	3027	31
3026	3024	39
3027	261	31
3028	3026	31
3029	3031	31
3030	80	31
3031	251	10
3032	3030	31
3033	3034	4
3034	3035	4
3035	3036	4
3036	3037	4
3037	3038	4
3038	3039	4
3039	3040	4
3040	82	4
3041	3042	4
3042	3043	4
3043	83	4
3044	84	10
3045	82	25
3046	3048	7
3047	83	7
3048	419	30
3049	3047	7
3050	3051	3
3051	81	3
3052	3053	11
3053	3054	6
3054	3055	3
3055	502	8
3056	3058	4
3057	85	21
3058	3060	3
3059	3057	4
3060	3062	3
3061	3059	3
3062	3064	3
3063	3061	3
3064	3066	3
3065	3063	3
3066	3068	3
3067	3065	3
3068	3070	3
3069	3067	3
3070	3072	5
3071	3069	3
3072	3074	11
3073	3071	5
3074	3076	22
3075	3073	11
3076	86	12
3077	3075	22
3078	3080	12
3079	85	23
3080	3082	10
3081	3079	12
3082	3084	8
3083	3081	10
3084	3086	7
3085	3083	8
3086	87	11
3087	3085	7
3088	3090	15
3089	85	11
3090	3092	41
3091	3089	15
3092	3094	41
3093	3091	41
3094	3096	19
3095	3093	41
3096	3098	12
3097	3095	19
3098	3100	13
3099	3097	12
3100	3102	5
3101	3099	13
3102	3104	9
3103	3101	5
3104	3106	10
3105	3103	9
3106	3108	10
3107	3105	10
3108	3110	10
3109	3107	10
3110	3112	10
3111	3109	10
3112	3114	18
3113	3111	10
3114	3116	7
3115	3113	18
3116	3118	16
3117	3115	7
3118	3120	25
3119	3117	16
3120	3122	39
3121	3119	25
3122	3124	17
3123	3121	39
3124	3126	18
3125	3123	17
3126	3128	14
3127	3125	18
3128	88	20
3129	3127	14
3130	89	16
3131	86	49
3132	3134	25
3133	86	25
3134	3136	15
3135	3133	25
3136	3138	39
3137	3135	15
3138	3140	39
3139	3137	39
3140	3142	39
3141	3139	39
3142	3144	39
3143	3141	39
3144	3146	42
3145	3143	39
3146	3148	42
3147	3145	42
3148	3150	42
3149	3147	42
3150	3152	42
3151	3149	42
3152	90	42
3153	3151	42
3154	206	9
3155	87	16
3156	3158	4
3157	87	12
3158	3160	2
3159	3157	4
3160	3162	3
3161	3159	2
3162	3164	48
3163	3161	3
3164	3166	48
3165	3163	48
3166	3168	20
3167	3165	48
3168	3170	18
3169	3167	20
3170	3172	7
3171	3169	18
3172	3174	9
3173	3171	7
3174	3176	5
3175	3173	9
3176	3178	18
3177	3175	5
3178	3180	39
3179	3177	18
3180	3182	18
3181	3179	39
3182	3184	18
3183	3181	18
3184	207	23
3185	3183	18
3186	3187	3
3187	3188	3
3188	3189	3
3189	95	3
3190	281	39
3191	89	39
3192	3194	10
3193	89	6
3194	3196	20
3195	3193	10
3196	3198	47
3197	3195	20
3198	3200	15
3199	3197	47
3200	3202	19
3201	3199	15
3202	3204	37
3203	3201	19
3204	281	5
3205	3203	37
3206	3208	30
3207	89	4
3208	282	44
3209	3207	30
3210	3212	21
3211	90	29
3212	3214	10
3213	3211	21
3214	3216	25
3215	3213	10
3216	3218	25
3217	3215	25
3218	209	13
3219	3217	25
3220	3222	25
3221	90	22
3222	209	15
3223	3221	25
3224	3225	3
3225	3226	3
3226	3227	3
3227	88	3
3228	3230	6
3229	91	16
3230	92	5
3231	3229	6
3232	3234	4
3233	92	12
3234	3236	18
3235	3233	4
3236	3238	11
3237	3235	18
3238	3240	12
3239	3237	11
3240	3242	31
3241	3239	12
3242	3244	31
3243	3241	31
3244	3246	19
3245	3243	31
3246	179	18
3247	3245	19
3248	3250	41
3249	92	27
3250	3252	41
3251	3249	41
3252	180	41
3253	3251	41
3254	3255	3
3255	3256	3
3256	3257	3
3257	91	3
3258	3260	31
3259	93	14
3260	3262	11
3261	3259	31
3262	3264	7
3263	3261	11
3264	94	21
3265	3263	7
3266	172	2
3267	94	2
3268	3270	33
3269	94	33
3270	3272	46
3271	3269	33
3272	173	46
3273	3271	46
3274	3275	3
3275	3276	3
3276	3277	3
3277	93	3
3278	220	8
3279	95	29
3280	464	8
3281	96	8
3282	463	8
3283	96	8
3284	3286	22
3285	97	277
3286	3288	142
3287	3285	22
3288	3290	176
3289	3287	142
3290	3292	83
3291	3289	176
3292	3294	79
3293	3291	83
3294	3296	34
3295	3293	79
3296	3298	28
3297	3295	34
3298	3300	34
3299	3297	28
3300	3302	107
3301	3299	34
3302	3304	67
3303	3301	107
3304	3306	26
3305	3303	67
3306	3308	18
3307	3305	26
3308	3310	18
3309	3307	18
3310	3312	48
3311	3309	18
3312	241	33
3313	3311	48
3314	242	26
3315	97	91
3316	100	7
3317	99	7
3318	3320	5
3319	99	5
3320	3322	16
3321	3319	5
3322	3324	10
3323	3321	16
3324	101	6
3325	3323	10
3326	3328	7
3327	99	7
3328	3330	3
3329	3327	7
3330	3332	47
3331	3329	3
3332	3334	10
3333	3331	47
3334	3336	7
3335	3333	10
3336	102	8
3337	3335	7
3338	3340	27
3339	100	27
3340	191	10
3341	3339	27
3342	3344	24
3343	100	35
3344	290	27
3345	3343	24
3346	351	24
3347	101	24
3348	3350	9
3349	101	8
3350	3352	10
3351	3349	9
3352	3354	9
3353	3351	10
3354	3356	9
3355	3353	9
3356	3358	10
3357	3355	9
3358	3360	9
3359	3357	10
3360	3362	8
3361	3359	9
3362	3364	37
3363	3361	8
3364	352	28
3365	3363	37
3366	3368	15
3367	102	10
3368	103	26
3369	3367	15
3370	3372	5
3371	102	6
3372	3374	5
3373	3371	5
3374	3376	5
3375	3373	5
3376	3378	19
3377	3375	5
3378	104	20
3379	3377	19
3380	3382	32
3381	103	31
3382	353	13
3383	3381	32
3384	3386	18
3385	103	6
3386	358	34
3387	3385	18
3388	105	18
3389	104	9
3390	106	9
3391	104	8
3392	319	2
3393	105	2
3394	320	11
3395	105	9
3396	355	13
3397	106	13
3398	3400	7
3399	106	7
3400	319	14
3401	3399	7
3402	3404	12
3403	107	9
3404	3406	11
3405	3403	12
3406	3408	13
3407	3405	11
3408	3410	15
3409	3407	13
3410	3412	24
3411	3409	15
3412	3414	18
3413	3411	24
3414	3416	18
3415	3413	18
3416	3418	20
3417	3415	18
3418	3420	17
3419	3417	20
3420	3422	19
3421	3419	17
3422	3424	19
3423	3421	19
3424	3426	24
3425	3423	19
3426	3428	21
3427	3425	24
3428	3430	24
3429	3427	21
3430	3432	13
3431	3429	24
3432	3434	10
3433	3431	13
3434	3436	14
3435	3433	10
3436	3438	12
3437	3435	14
3438	3440	38
3439	3437	12
3440	3442	38
3441	3439	38
3442	3444	42
3443	3441	38
3444	3446	28
3445	3443	42
3446	3448	26
3447	3445	28
3448	3450	25
3449	3447	26
3450	3452	28
3451	3449	25
3452	3454	28
3453	3451	28
3454	3456	48
3455	3453	28
3456	3458	30
3457	3455	48
3458	3460	30
3459	3457	30
3460	3462	19
3461	3459	30
3462	3464	19
3463	3461	19
3464	3466	17
3465	3463	19
3466	3468	15
3467	3465	17
3468	3470	17
3469	3467	15
3470	3472	15
3471	3469	17
3472	3474	18
3473	3471	15
3474	3476	19
3475	3473	18
3476	3478	24
3477	3475	19
3478	3480	27
3479	3477	24
3480	3482	16
3481	3479	27
3482	3484	15
3483	3481	16
3484	3486	20
3485	3483	15
3486	108	30
3487	3485	20
3488	3490	48
3489	107	19
3490	3492	48
3491	3489	48
3492	109	48
3493	3491	48
3494	3496	27
3495	107	6
3496	3498	27
3497	3495	27
3498	3500	46
3499	3497	27
3500	3502	46
3501	3499	46
3502	3504	24
3503	3501	46
3504	3506	27
3505	3503	24
3506	110	8
3507	3505	27
3508	113	6
3509	108	6
3510	3512	21
3511	108	32
3512	3514	18
3513	3511	21
3514	3516	30
3515	3513	18
3516	3518	30
3517	3515	30
3518	3520	10
3519	3517	30
3520	3522	10
3521	3519	10
3522	3524	5
3523	3521	10
3524	3526	6
3525	3523	5
3526	3528	7
3527	3525	6
3528	3530	28
3529	3527	7
3530	3532	28
3531	3529	28
3532	455	27
3533	3531	28
3534	451	22
3535	109	22
3536	457	15
3537	109	15
3538	366	15
3539	110	15
3540	3542	32
3541	110	11
3542	3544	20
3543	3541	32
3544	3546	20
3545	3543	20
3546	3548	15
3547	3545	20
3548	3550	15
3549	3547	15
3550	3552	20
3551	3549	15
3552	367	10
3553	3551	20
3554	3556	5
3555	111	6
3556	3558	8
3557	3555	5
3558	3560	11
3559	3557	8
3560	3562	14
3561	3559	11
3562	3564	9
3563	3561	14
3564	3566	8
3565	3563	9
3566	112	8
3567	3565	8
3568	3570	25
3569	111	12
3570	3572	10
3571	3569	25
3572	3574	6
3573	3571	10
3574	3576	9
3575	3573	6
3576	3578	9
3577	3575	9
3578	3580	30
3579	3577	9
3580	3582	15
3581	3579	30
3582	3584	12
3583	3581	15
3584	3586	9
3585	3583	12
3586	3588	8
3587	3585	9
3588	3590	11
3589	3587	8
3590	3592	11
3591	3589	11
3592	3594	29
3593	3591	11
3594	3596	29
3595	3593	29
3596	3598	43
3597	3595	29
3598	3600	43
3599	3597	43
3600	3602	43
3601	3599	43
3602	3604	34
3603	3601	43
3604	3606	34
3605	3603	34
3606	3608	24
3607	3605	34
3608	3610	23
3609	3607	24
3610	3612	47
3611	3609	23
3612	3614	23
3613	3611	47
3614	3616	7
3615	3613	23
3616	3618	6
3617	3615	7
3618	3620	6
3619	3617	6
3620	3622	6
3621	3619	6
3622	3624	6
3623	3621	6
3624	3626	6
3625	3623	6
3626	3628	6
3627	3625	6
3628	3630	6
3629	3627	6
3630	3632	6
3631	3629	6
3632	3634	6
3633	3631	6
3634	3636	6
3635	3633	6
3636	3638	8
3637	3635	6
3638	3640	29
3639	3637	8
3640	3642	29
3641	3639	29
3642	3644	26
3643	3641	29
3644	3646	26
3645	3643	26
3646	3648	29
3647	3645	26
3648	3650	13
3649	3647	29
3650	3652	16
3651	3649	13
3652	3654	24
3653	3651	16
3654	3656	26
3655	3653	24
3656	3658	31
3657	3655	26
3658	3660	11
3659	3657	31
3660	3662	16
3661	3659	11
3662	3664	11
3663	3661	16
3664	3666	12
3665	3663	11
3666	3668	12
3667	3665	12
3668	3670	11
3669	3667	12
3670	3672	12
3671	3669	11
3672	3674	27
3673	3671	12
3674	3676	11
3675	3673	27
3676	3678	9
3677	3675	11
3678	3680	8
3679	3677	9
3680	3682	9
3681	3679	8
3682	3684	8
3683	3681	9
3684	3686	8
3685	3683	8
3686	3688	8
3687	3685	8
3688	3690	7
3689	3687	8
3690	3692	9
3691	3689	7
3692	3694	11
3693	3691	9
3694	3696	32
3695	3693	11
3696	3698	9
3697	3695	32
3698	3700	9
3699	3697	9
3700	3702	7
3701	3699	9
3702	3704	8
3703	3701	7
3704	3706	10
3705	3703	8
3706	3708	9
3707	3705	10
3708	3710	10
3709	3707	9
3710	3712	11
3711	3709	10
3712	3714	8
3713	3711	11
3714	3716	8
3715	3713	8
3716	3718	9
3717	3715	8
3718	3720	13
3719	3717	9
3720	3722	35
3721	3719	13
3722	113	35
3723	3721	35
3724	3726	10
3725	111	3
3726	3728	3
3727	3725	10
3728	3730	5
3729	3727	3
3730	3732	9
3731	3729	5
3732	3734	4
3733	3731	9
3734	3736	5
3735	3733	4
3736	3738	3
3737	3735	5
3738	3740	3
3739	3737	3
3740	3742	3
3741	3739	3
3742	114	25
3743	3741	3
3744	3746	16
3745	112	15
3746	3748	27
3747	3745	16
3748	3750	27
3749	3747	27
3750	3752	19
3751	3749	27
3752	3754	12
3753	3751	19
3754	3756	12
3755	3753	12
3756	3758	12
3757	3755	12
3758	3760	16
3759	3757	12
3760	3762	6
3761	3759	16
3762	3764	12
3763	3761	6
3764	3766	27
3765	3763	12
3766	3768	3
3767	3765	27
3768	3770	4
3769	3767	3
3770	3772	3
3771	3769	4
3772	190	7
3773	3771	3
3774	320	7
3775	112	9
3776	3778	41
3777	113	16
3778	3780	41
3779	3777	41
3780	3782	38
3781	3779	41
3782	3784	38
3783	3781	38
3784	3786	20
3785	3783	38
3786	3788	23
3787	3785	20
3788	3790	11
3789	3787	23
3790	3792	11
3791	3789	11
3792	3794	13
3793	3791	11
3794	3796	16
3795	3793	13
3796	3798	31
3797	3795	16
3798	3800	50
3799	3797	31
3800	3802	16
3801	3799	50
3802	3804	5
3803	3801	16
3804	3806	5
3805	3803	5
3806	3808	5
3807	3805	5
3808	3810	6
3809	3807	5
3810	3812	7
3811	3809	6
3812	3814	6
3813	3811	7
3814	3816	8
3815	3813	6
3816	3818	8
3817	3815	8
3818	3820	7
3819	3817	8
3820	3822	6
3821	3819	7
3822	3824	8
3823	3821	6
3824	3826	13
3825	3823	8
3826	3828	5
3827	3825	13
3828	3830	7
3829	3827	5
3830	3832	7
3831	3829	7
3832	3834	8
3833	3831	7
3834	3836	13
3835	3833	8
3836	3838	15
3837	3835	13
3838	3840	15
3839	3837	15
3840	3842	21
3841	3839	15
3842	3844	13
3843	3841	21
3844	3846	7
3845	3843	13
3846	3848	5
3847	3845	7
3848	3850	5
3849	3847	5
3850	3852	6
3851	3849	5
3852	3854	5
3853	3851	6
3854	3856	8
3855	3853	5
3856	359	15
3857	3855	8
3858	3860	8
3859	114	13
3860	3862	9
3861	3859	8
3862	3864	9
3863	3861	9
3864	3866	7
3865	3863	9
3866	3868	6
3867	3865	7
3868	449	13
3869	3867	6
3870	3872	12
3871	114	28
3872	3874	11
3873	3871	12
3874	3876	14
3875	3873	11
3876	3878	24
3877	3875	14
3878	3880	24
3879	3877	24
3880	3882	12
3881	3879	24
3882	3884	13
3883	3881	12
3884	3886	19
3885	3883	13
3886	3888	28
3887	3885	19
3888	3890	5
3889	3887	28
3890	359	9
3891	3889	5
3892	116	14
3893	115	14
3894	3896	12
3895	115	5
3896	117	4
3897	3895	12
3898	3900	33
3899	115	33
3900	3902	37
3901	3899	33
3902	3904	9
3903	3901	37
3904	3906	14
3905	3903	9
3906	3908	11
3907	3905	14
3908	3910	9
3909	3907	11
3910	118	40
3911	3909	9
3912	137	3
3913	116	3
3914	3916	27
3915	116	27
3916	292	25
3917	3915	27
3918	292	23
3919	117	23
3920	3922	39
3921	117	9
3922	3924	39
3923	3921	39
3924	3926	31
3925	3923	39
3926	3928	13
3927	3925	31
3928	3930	9
3929	3927	13
3930	3932	12
3931	3929	9
3932	3934	34
3933	3931	12
3934	3936	34
3935	3933	34
3936	118	8
3937	3935	34
3938	291	13
3939	118	13
3940	3942	12
3941	119	25
3942	3944	7
3943	3941	12
3944	3946	8
3945	3943	7
3946	120	24
3947	3945	8
3948	3950	9
3949	119	13
3950	3952	7
3951	3949	9
3952	3954	16
3953	3951	7
3954	3956	45
3955	3953	16
3956	3958	45
3957	3955	45
3958	3960	14
3959	3957	45
3960	3962	15
3961	3959	14
3962	3964	18
3963	3961	15
3964	3966	18
3965	3963	18
3966	121	38
3967	3965	18
3968	3970	5
3969	119	17
3970	3972	42
3971	3969	5
3972	3974	42
3973	3971	42
3974	3976	33
3975	3973	42
3976	3978	33
3977	3975	33
3978	3980	50
3979	3977	33
3980	3982	7
3981	3979	50
3982	3984	6
3983	3981	7
3984	3986	6
3985	3983	6
3986	3988	5
3987	3985	6
3988	3990	5
3989	3987	5
3990	3992	4
3991	3989	5
3992	122	10
3993	3991	4
3994	3996	4
3995	120	10
3996	3998	4
3997	3995	4
3998	4000	9
3999	3997	4
4000	4002	41
4001	3999	9
4002	4004	7
4003	4001	41
4004	4006	7
4005	4003	7
4006	4008	15
4007	4005	7
4008	4010	36
4009	4007	15
4010	4012	36
4011	4009	36
4012	4014	39
4013	4011	36
4014	4016	44
4015	4013	39
4016	298	15
4017	4015	44
4018	299	13
4019	120	24
4020	4022	43
4021	121	43
4022	4024	43
4023	4021	43
4024	4026	43
4025	4023	43
4026	4028	37
4027	4025	43
4028	4030	37
4029	4027	37
4030	4032	27
4031	4029	37
4032	177	42
4033	4031	27
4034	4036	32
4035	121	17
4036	4038	16
4037	4035	32
4038	174	17
4039	4037	16
4040	4042	33
4041	121	16
4042	178	27
4043	4041	33
4044	314	8
4045	122	8
4046	4048	32
4047	122	32
4048	4050	40
4049	4047	32
4050	4052	40
4051	4049	40
4052	4054	40
4053	4051	40
4054	4056	43
4055	4053	40
4056	343	43
4057	4055	43
4058	4060	37
4059	123	48
4060	4062	18
4061	4059	37
4062	4064	10
4063	4061	18
